Url from document,domain only,source,Apple or Google,Domain Purpose/use,When is the domain used,received unique identifiers?,other received information
youtubei.googleapis.com/youtubei/v1/log_event,youtubei.googleapis.com,original paper,Google,,,,
www.googleadservices.com,www.googleadservices.com,original paper,Google,google ads,,,
i.ytimg.com/generate_204,i.ytimg.com,original paper,Google,youtube images,,,
youtubei.googleapis.com/generate_204,youtubei.googleapis.com,original paper,Google,,,,
safebrowsing.googleapis.com,safebrowsing.googleapis.com,original paper,Google,,,,
pdate.googleapis.com,pdate.googleapis.com,original paper,Google,,,,
growth-pa.googleapis.com/google.internal.identity.growth.v1.GrowthApiService/GetPromos - device details - no unique identifiers,growth-pa.googleapis.com,original paper,Google,google docs and messaging apps,,none,device details
mobilenetworkscoring-pa.googleapis.com/v1/GetWifiQuality,mobilenetworkscoring-pa.googleapis.com,original paper,Google,unclear,,device identifier (via the X-Client-Data header),
https://android.clients.google.com/fdfe/uploadDynamicConfig,android.clients.google.com,original paper,Google,,,,
idiagnostics.apple.com,idiagnostics.apple.com,original paper,Apple,,Settings app is opened,hardware serial number,
cf.iadsdk.apple.com/adserver/2.6/config,cf.iadsdk.apple.com,original paper,Apple,adprivacyd process,Settings app is opened,,
iadsdk.apple.com/adserver/2.6/optout/optout_optin,iadsdk.apple.com,original paper,Apple,adprivacyd process,Settings app is opened,,
bag.itunes.apple.com,bag.itunes.apple.com,original paper,Apple,adprivacyd process,Settings app is opened,,cookie
gspe35-ssl.ls.apple.com/geo_manifest/dynamic/config,gspe35-ssl.ls.apple.com,original paper,Apple, Geod process,Settings app is opened,,
gsp-ssl.ls.apple.com/ab.arpc,gsp-ssl.ls.apple.com,original paper,Apple, Geod process,Settings app is opened,"SIM mobile carrier details, among other things",
gsp64-ssl.ls.apple.com/hvr/v3/use,gsp64-ssl.ls.apple.com,original paper,Apple, Geod process,Settings app is opened,"SIM mobile carrier details, among other things",
static.gc.apple.com,static.gc.apple.com,original paper,Apple,gamed process (likely gamecenter),Settings app is opened,auth tokens linked to your device,
profile.gc.apple.com,profile.gc.apple.com,original paper,Apple,gamed process (likely gamecenter),Settings app is opened,auth tokens linked to your device,
init.gc.apple.com,init.gc.apple.com,original paper,Apple,gamed process (likely gamecenter),Settings app is opened,,
firebaseinstallations.googleapis.com,firebaseinstallations.googleapis.com,original paper,Google,google firebase,,,
android.clients.google.com,android.clients.google.com,original paper,Google,,,,
pagead2.googlesyndication.com,pagead2.googlesyndication.com,original paper,Google,google ads probably,,,
,init.itunes.apple.com,original paper,Apple,Preferences agent,Settings app is opened,auth tokens linked to your device,
,play.itunes.apple.com,original paper,Apple,Preferences agent,Settings app is opened,auth tokens linked to your device,
,smoot.apple.com,original paper,Apple,Siri and search-related stuff,"Ehen idle, URL is typed in Safari,",,
